PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,PTSOFF TO,2NDPTS,FBPS,PITP,OPP PTSOFF TO,OPP2ND PTS,OPPFBPS,OPPPITP,BLKA,PFD,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPS,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,MIN USG,USG% USG,%FGM USG,%FGA USG,%3PM USG,%3PA USG,%FTM USG,%FTA USG,%OREB USG,%DREB USG,%REB USG,%AST USG,%TOV USG,%STL USG,%BLK USG,%BLKA USG,%PF USG,%PFD USG,%PTS USG,SEASON USG,VS PLAYER,MIN OPP,OPPFGM,OPPFGA,OPPFG%,OPP3PM,OPP3PA,OPP3P%,OPPFTM,OPPFTA,OPPFT%,OPPOREB,OPPDREB,OPPREB,OPPAST,OPPTOV,OPPSTL,OPPBLK,OPPBLKA,OPPPF,OPPPFD,OPPPTS,+/- OPP,DEF RTG,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
Luka Doncic,DAL,23,40,24,16,37.4,33.8,11.4,22.8,49.8,2.8,8.1,35.1,8.3,11.3,73.0,1.0,8.0,9.0,8.8,3.7,1.6,0.6,2.9,60.7,23.0,10.0,3.1,2022-23,118.3,114.7,3.6,44.4,2.42,22.0,2.7,22.1,12.4,9.1,56.0,60.8,37.4,96.73,21.1,3024,5.2,2.8,1.6,13.8,11.8,10.7,10.2,38.1,0.8,7.7,64.7,35.3,50.5,9.8,25.1,4.7,24.4,15.2,40.7,10.0,90.0,17.7,82.3,11.9,88.1,1497.0,37.4,36.3,35.6,24.1,25.7,54.2,54.6,16.3,34.0,30.5,52.3,39.5,29.6,19.8,30.9,18.8,44.7,37.8,2022-23,"Doncic, Luka",49.5,41.5,86.6,47.9,11.3,32.3,35.0,19.9,25.2,79.0,10.3,33.9,44.2,24.4,13.8,6.4,3.2,4.0,22.9,20.6,114.2,-4.1,114.7,34.0,29.6,19.8,11.8,10.7,10.2,38.1,0.081
Joel Embiid,PHI,28,32,20,12,34.9,33.4,11.2,20.9,53.6,1.1,3.1,35.0,9.9,11.6,85.5,1.7,8.1,9.8,4.3,3.7,1.1,1.7,3.3,56.1,20.0,1.0,6.6,2022-23,116.1,107.5,8.6,23.7,1.17,12.7,5.5,23.1,14.8,10.8,56.2,64.3,37.6,98.64,21.0,2300,4.8,3.1,2.1,14.8,10.9,10.2,11.4,32.8,1.6,8.2,85.0,15.0,60.4,16.1,9.8,6.4,29.8,14.3,44.3,59.8,40.2,94.3,5.7,63.1,36.9,1116.0,37.6,38.3,35.2,12.3,13.8,61.7,61.7,34.2,34.2,34.2,22.7,36.7,18.9,50.0,43.1,24.0,53.5,40.0,2022-23,"Embiid, Joel",48.5,39.7,86.0,46.2,11.2,32.6,34.4,16.3,20.9,78.3,9.8,32.4,42.2,23.4,15.5,7.0,5.0,4.6,21.4,19.4,107.0,-9.1,107.5,34.2,18.9,50.0,10.9,10.2,11.4,32.8,0.147
Jayson Tatum,BOS,24,43,32,11,36.8,31.1,10.2,21.6,47.1,3.3,9.4,35.2,7.4,8.6,86.7,1.1,7.2,8.3,4.3,2.6,1.0,0.8,2.1,50.3,17.0,1.0,7.0,2022-23,119.8,110.4,9.4,18.9,1.64,13.4,3.1,18.7,11.2,8.2,54.8,61.3,32.2,101.06,16.7,3326,5.5,2.2,4.2,11.7,10.8,9.8,9.6,36.8,0.8,5.5,56.6,43.4,44.3,6.7,31.9,13.5,23.8,17.6,37.5,54.4,45.6,69.0,31.0,59.1,40.9,1582.0,32.2,31.0,32.2,27.6,29.3,49.3,47.3,15.3,26.8,24.3,20.2,27.0,20.7,18.6,30.8,14.7,35.6,33.6,2022-23,"Tatum, Jayson",47.6,41.8,88.9,47.0,11.7,33.0,35.4,15.5,20.0,77.6,9.6,33.2,42.8,22.5,13.0,5.8,3.5,5.5,20.1,18.6,110.7,-9.1,110.4,26.8,20.7,18.6,10.8,9.8,9.6,36.8,0.127
Giannis Antetokounmpo,MIL,28,35,23,12,33.7,31.0,10.9,20.8,52.4,0.7,2.9,24.5,8.5,12.9,65.3,2.3,9.7,11.9,5.3,4.0,0.8,0.9,3.5,54.5,25.0,2.0,2.7,2022-23,111.0,107.4,3.5,29.8,1.34,14.9,6.4,25.6,16.2,11.2,54.1,58.4,36.9,102.74,19.5,2529,4.3,4.0,5.7,18.1,10.9,9.1,9.5,33.8,1.5,9.3,86.0,14.0,65.8,7.6,6.9,18.2,27.3,14.0,58.2,39.8,60.2,60.0,40.0,41.1,58.9,1180.0,36.9,37.9,33.5,8.2,11.0,61.3,67.0,28.5,36.7,34.7,30.8,39.1,17.7,25.6,54.1,25.9,60.5,38.7,2022-23,"Antetokounmpo, Giannis",46.7,39.8,89.6,44.5,10.6,31.9,33.3,17.0,21.3,79.7,10.5,32.2,42.7,22.2,11.3,6.5,3.9,4.9,21.2,18.9,107.2,-3.8,107.4,36.7,17.7,25.6,10.9,9.1,9.5,33.8,0.146
Shai Gilgeous-Alexander,OKC,24,40,18,22,35.7,30.7,10.1,20.1,50.3,1.0,2.8,34.8,9.4,10.4,90.8,0.8,4.1,4.9,5.5,3.1,1.7,1.1,2.7,50.0,2.0,0.0,0.8,2022-23,113.8,112.8,1.0,25.1,1.76,16.6,2.1,11.0,6.5,9.4,52.7,62.1,31.6,103.42,17.3,3073,5.6,1.6,3.7,15.0,11.6,12.1,8.1,38.3,1.4,6.8,86.1,13.9,59.7,10.9,9.5,11.9,30.8,18.2,48.8,18.9,81.1,35.9,64.1,20.5,79.5,1426.0,31.6,31.6,29.4,11.7,12.0,63.1,57.7,9.4,17.0,15.0,31.5,31.5,29.0,28.6,34.8,16.6,44.8,35.1,2022-23,"Gilgeous-Alexander, Shai",46.4,40.2,85.8,46.8,12.5,34.3,36.4,19.9,25.2,78.8,11.8,32.8,44.6,24.2,16.0,6.9,5.0,5.0,19.8,21.0,112.7,-1.1,112.8,17.0,29.0,28.6,11.6,12.1,8.1,38.3,0.098
LeBron James,LAL,38,34,16,18,36.2,29.7,11.6,22.6,51.1,2.0,6.7,29.3,4.6,6.1,75.8,1.3,7.1,8.4,7.0,3.2,1.0,0.5,1.6,51.7,13.0,0.0,2.7,2022-23,114.6,111.6,3.0,31.1,2.19,19.9,3.5,19.1,11.5,9.1,55.5,58.7,32.2,103.42,17.4,2660,4.0,2.6,6.3,16.1,11.8,9.4,10.8,39.4,0.9,5.3,70.2,29.8,64.6,10.3,19.9,21.1,15.5,13.6,54.3,39.0,61.0,65.7,34.3,43.5,56.5,1232.0,32.2,34.0,33.3,24.5,28.7,33.9,34.4,18.5,26.4,24.8,34.8,31.0,19.9,15.4,21.6,12.1,33.3,33.1,2022-23,"James, LeBron",46.3,42.0,87.5,48.0,11.8,34.2,34.5,15.5,20.5,75.3,9.1,32.0,41.0,25.2,12.5,7.3,5.2,4.4,20.2,17.4,111.2,-3.4,111.6,26.4,19.9,15.4,11.8,9.4,10.8,39.4,0.111
Kevin Durant,BKN,34,39,26,13,36.0,29.7,10.5,18.8,55.9,1.8,4.8,37.6,6.8,7.3,93.4,0.4,6.4,6.7,5.3,3.5,0.8,1.5,2.4,49.2,5.0,1.0,4.8,2022-23,117.0,111.0,6.1,23.9,1.52,17.4,1.1,16.5,9.6,11.4,60.7,67.3,31.1,99.23,18.6,2905,4.0,1.9,3.1,9.4,13.3,10.9,11.2,35.6,0.5,6.0,74.3,25.7,58.5,26.9,18.4,10.5,23.1,13.5,31.6,45.7,54.3,59.2,40.8,48.0,52.0,1403.0,31.1,32.1,30.1,20.1,21.5,54.0,47.0,7.0,25.4,22.3,26.2,32.9,16.2,27.0,20.0,15.3,43.7,34.1,2022-23,"Durant, Kevin",48.3,39.7,88.5,44.9,11.8,32.9,35.9,19.2,24.9,77.4,11.2,31.8,43.0,22.1,13.8,7.8,3.6,7.4,18.5,20.7,110.5,-6.5,111.0,25.4,16.2,27.0,13.3,10.9,11.2,35.6,0.117
Stephen Curry,GSW,34,30,16,14,34.0,29.3,9.9,20.0,49.3,4.9,11.6,42.1,4.7,5.1,90.9,0.6,5.8,6.4,6.3,3.1,0.9,0.4,2.1,47.2,8.0,1.0,4.8,2022-23,117.4,111.4,6.0,27.7,2.01,20.2,1.7,16.1,9.1,10.0,61.5,65.7,29.8,105.46,17.3,2246,4.4,2.2,2.8,7.5,13.4,10.2,10.0,35.0,0.8,4.1,41.9,58.1,33.9,8.2,50.2,9.7,15.9,15.0,25.7,38.3,61.7,55.8,44.2,47.0,53.0,1021.0,29.8,30.3,30.4,39.0,36.7,46.1,40.1,8.9,23.7,20.5,27.9,28.5,18.1,12.1,29.5,13.7,32.4,33.3,2022-23,"Curry, Stephen",45.4,39.7,85.2,46.6,11.7,33.4,35.0,19.9,25.1,79.4,10.2,31.9,42.1,23.6,15.0,7.5,3.5,4.1,16.9,20.8,111.0,-6.4,111.4,23.7,18.1,12.1,13.4,10.2,10.0,35.0,0.108
Damian Lillard,POR,32,31,16,15,35.6,28.8,8.9,19.7,45.0,3.9,10.8,36.1,7.2,8.1,89.2,0.6,3.3,3.9,7.1,3.2,0.9,0.3,1.9,44.5,7.0,0.0,5.4,2022-23,120.0,113.5,6.5,32.1,2.21,21.3,1.7,9.2,5.6,9.6,54.9,62.0,31.4,99.26,15.9,2293,3.9,1.9,2.8,7.8,13.0,10.2,11.5,39.1,0.9,6.1,45.2,54.8,34.5,7.4,40.6,9.6,24.9,13.5,27.1,24.0,76.0,57.9,42.1,38.9,61.1,1105.0,31.4,28.7,31.6,37.7,39.6,43.2,39.0,7.7,13.6,12.2,37.5,28.9,17.5,10.4,32.6,12.2,34.9,32.5,2022-23,"Lillard, Damian",48.2,41.5,87.5,47.5,11.0,31.2,35.3,18.6,24.6,75.8,10.2,29.5,39.7,25.3,13.2,8.2,3.9,4.2,23.7,20.7,112.7,-7.3,113.5,13.6,17.5,10.4,13.0,10.2,11.5,39.1,0.09
Donovan Mitchell,CLE,26,40,26,14,36.1,28.4,9.8,20.2,48.4,3.7,9.4,39.5,5.2,5.9,86.9,0.9,3.0,3.9,4.8,3.0,1.4,0.4,2.5,42.5,3.0,0.0,3.5,2022-23,113.3,109.6,3.7,22.8,1.6,15.8,2.7,8.6,5.6,9.9,57.6,62.3,30.8,96.87,15.2,2929,4.0,2.2,3.6,9.4,11.6,7.8,10.3,32.5,0.8,4.3,53.2,46.8,42.5,9.3,39.4,12.5,18.1,14.2,33.1,26.6,73.4,41.6,58.4,32.3,67.7,1445.0,30.8,31.9,31.7,43.3,38.4,38.8,35.5,13.3,12.2,12.4,27.8,29.2,29.8,12.5,26.2,17.7,29.4,34.2,2022-23,"Mitchell, Donovan",49.3,39.5,84.2,47.0,12.4,32.3,38.4,17.1,22.4,76.6,8.1,31.7,39.8,23.1,14.6,7.6,4.2,3.8,20.1,19.3,108.6,-4.7,109.6,12.2,29.8,12.5,11.6,7.8,10.3,32.5,0.131
Ja Morant,MEM,23,36,26,10,32.0,27.5,9.8,20.8,46.9,1.7,5.3,32.6,6.3,8.3,75.3,1.1,4.6,5.7,7.9,3.5,1.0,0.3,1.7,46.5,13.0,3.0,6.0,2022-23,116.4,108.0,8.4,40.6,2.25,22.2,3.3,13.0,8.1,9.8,51.0,56.2,34.4,102.24,17.9,2460,3.5,2.2,4.0,14.7,9.9,9.6,8.5,31.6,1.5,6.5,74.6,25.4,58.4,4.9,18.8,14.7,22.8,12.8,53.6,19.0,81.0,51.6,48.4,24.8,75.2,1153.0,34.4,33.4,33.8,23.9,25.3,44.7,42.7,12.0,18.6,16.8,49.1,36.5,21.1,7.0,41.1,12.8,40.8,34.5,2022-23,"Morant, Ja",46.9,38.8,88.0,44.1,11.8,34.1,34.6,18.2,23.0,79.1,10.4,30.4,40.9,25.0,13.4,6.9,5.2,5.8,23.4,19.1,107.6,-8.8,108.0,18.6,21.1,7.0,9.9,9.6,8.5,31.6,0.131
Anthony Davis,LAL,29,25,11,14,33.4,27.4,10.2,17.2,59.4,0.4,1.2,29.0,6.6,8.0,82.6,3.1,9.0,12.1,2.6,1.9,1.3,2.1,2.7,54.3,18.0,0.0,1.9,2022-23,112.6,109.9,2.7,13.2,1.4,10.5,9.2,25.3,17.4,7.5,60.5,66.2,27.8,103.73,20.3,1806,3.7,4.6,2.4,17.2,11.0,9.3,11.1,34.4,0.9,5.9,92.8,7.2,71.8,9.1,3.9,8.6,24.3,13.4,62.8,63.0,37.0,100.0,0.0,64.3,35.7,836.0,27.8,33.8,27.6,5.5,6.3,46.1,44.3,47.9,36.2,38.6,14.5,19.9,24.4,58.2,26.7,21.8,40.0,33.7,2022-23,"Davis, Anthony",46.3,41.6,88.7,46.9,11.6,34.2,34.0,15.1,19.7,76.7,9.4,33.8,43.1,24.8,13.0,7.7,4.8,5.0,20.5,17.3,109.9,-2.7,109.9,36.2,24.4,58.2,11.0,9.3,11.1,34.4,0.119
Trae Young,ATL,24,39,20,19,35.7,27.4,8.6,20.3,42.4,2.3,7.1,33.0,7.8,8.8,89.2,0.7,2.2,2.8,9.8,4.0,0.9,0.2,1.6,44.7,19.0,0.0,1.0,2022-23,113.6,113.1,0.5,40.4,2.46,25.9,1.8,5.7,3.8,10.5,48.1,56.6,32.1,103.9,14.2,3027,4.2,1.7,3.0,9.5,11.2,11.5,11.7,39.9,1.2,6.6,65.2,34.8,45.9,11.2,25.6,10.9,28.5,15.3,34.6,15.1,84.9,37.4,62.6,21.1,78.9,1394.0,32.1,26.3,29.8,30.8,30.7,52.0,48.8,9.0,8.7,8.8,54.4,42.0,18.8,3.8,36.1,11.2,41.1,31.1,2022-23,"Murray, Dejounte",47.1,41.1,87.2,47.2,10.2,30.8,33.0,18.4,23.3,79.0,10.9,35.0,45.9,24.3,14.4,6.9,5.1,4.8,19.5,18.6,110.8,-0.1,113.1,8.7,18.8,3.8,11.2,11.5,11.7,39.9,0.096
Dejounte Murray,ATL,26,39,20,19,36.5,20.4,8.1,18.0,45.0,1.9,5.5,35.5,2.2,2.7,83.7,0.7,4.8,5.5,6.1,2.4,1.7,0.3,1.4,39.9,5.0,1.0,0.1,2022-23,110.9,111.0,0.0,24.6,2.54,22.2,1.8,12.7,7.2,8.7,50.4,53.1,24.5,101.95,12.4,3024,3.4,0.9,2.2,7.7,11.2,10.3,11.5,40.8,0.7,2.2,69.6,30.4,60.4,22.4,28.7,10.9,10.9,16.7,38.0,19.6,80.4,69.7,30.3,31.6,68.4,1423.0,24.5,24.6,25.7,25.2,24.5,18.1,17.6,8.7,18.4,16.1,33.9,24.7,30.2,8.9,19.0,10.0,14.7,23.7,2022-23,"Murray, Dejounte",47.1,41.1,87.2,47.2,10.2,30.8,33.0,18.4,23.3,79.0,10.9,35.0,45.9,24.3,14.4,6.9,5.1,4.8,19.5,18.6,110.8,-0.1,111.0,18.4,30.2,8.9,11.2,10.3,11.5,40.8,0.118
Jaylen Brown,BOS,26,40,28,12,35.5,27.2,10.2,20.4,49.8,2.5,7.5,32.9,4.4,5.5,79.5,1.2,5.9,7.1,3.2,3.1,1.1,0.5,2.8,42.2,8.0,0.0,4.3,2022-23,116.6,110.6,6.0,15.3,1.05,11.1,3.5,16.0,9.9,10.5,55.8,59.5,31.2,101.23,13.7,2987,3.7,1.8,3.9,12.0,11.3,10.1,9.2,36.6,1.1,4.3,63.5,36.5,56.9,12.9,27.1,14.3,16.0,13.4,44.0,48.2,51.8,73.5,26.5,54.3,45.7,1418.0,31.2,32.7,31.5,22.6,24.9,31.0,32.3,19.1,22.9,22.2,16.5,31.7,21.6,13.6,39.1,19.5,28.5,31.2,2022-23,"Brown, Jaylen",47.5,41.9,88.7,47.2,11.1,31.6,35.3,16.0,20.4,78.4,9.7,34.6,44.3,22.0,13.2,5.9,3.7,5.2,20.0,18.8,110.9,-5.7,110.6,22.9,21.6,13.6,11.3,10.1,9.2,36.6,0.12
Devin Booker,PHX,26,29,18,11,34.5,27.1,9.8,20.4,47.7,2.3,6.2,37.0,5.3,6.2,85.0,0.8,3.8,4.6,5.6,2.4,0.9,0.4,2.7,42.4,3.0,0.0,4.1,2022-23,120.2,114.3,5.8,24.8,2.3,18.0,2.3,11.2,6.8,7.8,53.4,58.5,31.2,98.57,14.4,2057,3.8,2.1,3.4,9.2,11.0,10.5,7.8,34.9,0.9,5.2,69.5,30.5,55.0,21.1,25.6,12.6,19.4,14.1,33.8,38.0,62.0,61.2,38.8,43.5,56.5,1002.0,31.2,30.4,31.5,25.3,26.8,44.6,42.3,10.1,17.2,15.3,27.6,27.5,19.1,10.5,33.3,17.6,37.8,31.8,2022-23,"Booker, Devin",48.7,41.0,86.4,47.5,12.0,31.6,37.9,20.3,25.3,80.0,11.0,31.2,42.2,23.6,14.8,6.3,3.6,5.1,19.3,21.3,114.3,-5.8,114.3,17.2,19.1,10.5,11.0,10.5,7.8,34.9,0.078
DeMar DeRozan,CHI,33,41,19,22,36.0,26.1,9.3,18.4,50.6,0.4,1.4,27.1,7.1,8.0,88.7,0.5,4.5,5.0,4.9,2.0,1.0,0.5,2.7,41.9,3.0,0.0,0.3,2022-23,113.0,112.6,0.5,21.7,2.51,17.3,1.4,12.8,7.2,6.9,51.7,59.6,28.3,100.92,14.4,3106,3.1,1.3,1.0,8.7,11.2,8.1,9.2,34.7,0.9,6.0,92.2,7.8,68.3,34.8,4.5,3.9,27.2,12.1,33.5,22.2,77.8,75.0,25.0,24.4,75.6,1478.0,28.3,29.2,28.5,5.0,7.0,50.1,46.4,8.3,18.2,16.3,27.6,20.4,18.1,14.7,26.4,18.0,41.9,30.4,2022-23,"DeRozan, DeMar",47.6,40.6,84.5,48.1,13.6,35.9,37.8,17.8,23.4,76.2,8.6,33.3,41.9,25.9,14.5,5.9,4.6,4.2,18.9,19.5,112.7,-0.4,112.6,18.2,18.1,14.7,11.2,8.1,9.2,34.7,0.1
Zion Williamson,NOP,22,29,17,12,33.0,26.0,9.8,16.2,60.8,0.2,0.7,36.8,6.1,8.6,71.4,2.0,5.0,7.0,4.6,3.4,1.1,0.6,2.2,42.8,5.0,0.0,5.1,2022-23,116.2,108.4,7.8,23.1,1.34,16.5,6.0,14.8,10.4,12.3,61.5,65.2,28.8,102.17,17.1,2031,3.7,3.2,2.9,19.1,13.1,9.7,9.9,34.3,1.5,6.4,95.9,4.1,73.7,0.3,2.8,11.1,23.5,14.3,73.5,45.7,54.3,85.7,14.3,46.7,53.3,956.0,28.8,33.1,26.6,3.3,3.3,41.6,44.8,24.4,21.4,22.2,25.7,33.4,18.0,19.0,41.5,15.8,42.4,31.9,2022-23,"Williamson, Zion",47.1,39.8,85.2,46.7,11.7,34.7,33.7,17.6,22.8,77.3,9.7,29.9,39.6,24.9,15.9,7.1,5.2,4.1,21.7,20.3,108.9,-7.3,108.4,21.4,18.0,19.0,13.1,9.7,9.9,34.3,0.133
Kyrie Irving,BKN,30,32,20,12,36.6,25.6,9.6,19.9,48.0,3.1,8.6,35.6,3.4,3.8,90.2,0.9,3.9,4.8,4.8,2.3,0.8,0.8,2.6,41.3,1.0,0.0,3.0,2022-23,113.7,109.6,4.1,20.8,2.14,17.0,2.9,10.0,6.7,7.9,55.6,59.3,28.7,98.69,13.7,2410,3.8,1.4,3.7,8.9,13.3,10.6,10.2,36.5,0.9,3.2,56.9,43.1,50.7,15.9,35.9,14.4,13.4,14.6,34.9,30.8,69.2,53.1,46.9,37.9,62.1,1173.0,28.7,29.2,31.1,33.1,35.1,31.5,27.3,17.3,15.8,16.1,24.8,21.0,14.6,14.1,32.2,15.8,25.5,29.9,2022-23,"Irving, Kyrie",48.7,39.9,89.0,44.8,11.5,32.4,35.4,18.4,24.2,76.0,11.9,32.4,44.4,21.5,14.3,7.6,3.7,7.9,16.8,22.0,109.7,-4.0,109.6,15.8,14.6,14.1,13.3,10.6,10.2,36.5,0.133
Pascal Siakam,TOR,28,34,15,19,37.4,25.6,8.8,18.5,47.5,1.4,4.1,32.6,6.6,8.5,78.1,1.9,6.3,8.2,6.5,2.6,0.8,0.6,3.4,46.7,12.0,2.0,2.3,2022-23,116.2,112.9,3.3,28.2,2.5,20.6,4.9,18.3,11.1,8.3,51.1,57.4,28.4,98.25,14.8,2600,4.0,3.2,2.9,12.2,10.4,9.3,11.8,36.5,0.6,7.0,77.6,22.4,58.2,10.6,15.9,11.4,25.9,15.5,47.6,29.2,70.8,82.6,17.4,37.5,62.5,1272.0,28.4,27.7,26.8,15.5,16.5,39.9,41.0,22.6,26.8,25.7,34.8,31.5,11.4,14.5,18.3,20.6,41.6,28.8,2022-23,"Siakam, Pascal",48.9,40.4,82.9,48.7,12.5,33.2,37.5,20.0,25.4,78.8,9.2,34.2,43.4,25.5,16.5,5.2,4.0,5.0,21.9,21.6,113.2,-3.0,112.9,26.8,11.4,14.5,10.4,9.3,11.8,36.5,0.101
Nikola Jokic,DEN,27,39,28,11,33.4,24.7,9.4,15.1,62.0,0.9,2.4,37.0,5.1,6.3,81.2,2.0,8.9,10.9,9.8,3.4,1.4,0.6,2.8,55.2,30.0,12.0,8.9,2022-23,123.5,111.3,12.2,41.8,2.85,31.7,6.7,27.3,17.4,11.1,64.9,69.1,26.8,100.93,21.1,2742,3.1,3.8,1.4,15.5,11.6,7.9,9.2,35.6,0.7,6.1,84.4,15.6,68.7,6.0,10.6,5.5,20.7,12.4,62.7,61.6,38.4,82.4,17.6,63.6,36.4,1301.0,26.8,28.5,24.8,10.2,11.4,40.0,36.6,28.0,38.4,35.9,42.5,35.4,26.5,21.7,23.0,23.8,39.5,28.4,2022-23,"Jokic, Nikola",47.5,41.5,85.8,48.3,12.2,33.4,36.5,15.7,20.4,77.1,9.0,29.1,38.0,26.5,14.1,7.5,4.1,3.9,21.8,16.5,110.8,-12.7,111.3,38.4,26.5,21.7,11.6,7.9,9.2,35.6,0.106
Lauri Markkanen,UTA,25,42,21,21,34.2,24.6,8.3,16.0,52.0,2.9,7.1,41.4,5.1,5.8,86.9,1.8,6.8,8.6,1.9,1.9,0.6,0.6,2.1,39.5,16.0,0.0,3.4,2022-23,118.0,113.0,5.0,8.5,0.99,8.4,5.2,19.2,12.2,8.5,61.2,66.4,24.4,100.92,15.8,3017,3.3,3.4,2.5,9.7,13.0,10.2,11.6,39.7,0.8,4.4,55.7,44.3,43.7,4.3,35.7,10.1,20.6,13.4,39.5,65.5,34.5,92.7,7.3,75.1,24.9,1437.0,24.4,27.6,25.3,28.3,25.3,35.7,32.1,21.6,28.9,27.0,9.8,17.8,12.7,19.2,23.8,13.7,28.1,29.0,2022-23,"Markkanen, Lauri",47.6,42.4,88.5,47.9,10.0,29.8,33.4,18.6,23.8,77.9,10.8,31.5,42.3,22.6,13.6,7.7,4.9,4.3,21.9,21.0,113.3,-4.7,113.0,28.9,12.7,19.2,13.0,10.2,11.6,39.7,0.091
Julius Randle,NYK,28,45,25,20,35.7,24.4,8.2,17.9,45.7,2.6,7.7,34.0,5.4,7.2,75.1,2.2,8.4,10.6,3.9,2.7,0.7,0.4,3.1,43.7,27.0,0.0,2.9,2022-23,117.2,113.7,3.5,17.1,1.45,14.1,5.7,23.2,14.2,9.7,53.0,57.9,27.5,98.5,15.0,3300,3.0,4.5,1.6,9.5,10.9,10.0,10.2,33.2,0.7,5.2,57.0,43.0,45.6,6.7,32.2,6.6,22.2,12.4,38.9,40.2,59.8,78.0,22.0,52.3,47.7,1605.0,27.5,26.6,26.9,29.6,30.3,35.2,35.9,22.2,34.4,30.9,23.3,29.5,15.3,13.3,22.5,20.2,31.0,28.4,2022-23,"Hartenstein, Isaiah",48.1,39.4,89.0,44.3,13.8,38.2,36.2,17.3,22.4,77.2,11.8,32.2,44.0,23.9,13.3,5.5,4.9,3.4,19.6,20.3,110.0,-0.5,113.7,34.4,15.3,13.3,10.9,10.0,10.2,33.2,0.088
Immanuel Quickley,NYK,23,45,25,20,27.1,12.4,4.3,10.2,42.0,1.6,4.9,32.9,2.2,2.6,85.6,0.6,3.4,4.0,3.2,1.2,0.9,0.1,2.1,23.9,2.0,0.0,3.5,2022-23,111.2,105.2,6.0,18.2,2.75,20.7,2.1,11.1,6.7,7.5,49.9,54.7,19.0,98.56,11.0,2506,2.0,1.5,1.6,4.4,8.6,8.4,5.4,24.4,0.4,1.8,52.3,47.7,43.3,7.5,38.6,12.5,18.1,15.9,35.8,29.8,70.2,72.2,27.8,45.6,54.4,1219.0,19.0,19.4,20.4,25.3,24.8,19.8,18.1,8.6,17.1,14.8,27.6,15.9,24.8,5.3,15.0,18.0,16.1,20.1,2022-23,"Hartenstein, Isaiah",48.1,39.4,89.0,44.3,13.8,38.2,36.2,17.3,22.4,77.2,11.8,32.2,44.0,23.9,13.3,5.5,4.9,3.4,19.6,20.3,110.0,-0.5,105.2,17.1,24.8,5.3,8.6,8.4,5.4,24.4,0.133
Isaiah Hartenstein,NYK,24,45,25,20,18.6,5.1,2.1,4.3,49.0,0.2,0.7,24.2,0.7,0.9,75.6,2.7,3.4,6.2,0.7,0.8,0.6,0.7,2.3,16.6,1.0,0.0,0.2,2022-23,110.6,109.8,0.8,5.3,0.91,11.5,13.1,17.1,15.1,12.6,51.0,54.0,12.0,99.99,8.3,1744,0.4,2.3,0.0,3.8,5.8,5.4,4.8,16.2,0.2,0.9,83.0,17.0,76.0,0.9,10.5,0.9,13.5,8.7,75.1,57.5,42.5,100.0,0.0,61.1,38.9,838.0,12.0,13.6,12.3,4.3,5.4,8.9,9.6,50.0,26.1,33.1,8.1,15.2,23.4,53.3,11.6,29.7,11.7,11.9,2022-23,"Hartenstein, Isaiah",48.1,39.4,89.0,44.3,13.8,38.2,36.2,17.3,22.4,77.2,11.8,32.2,44.0,23.9,13.3,5.5,4.9,3.4,19.6,20.3,110.0,-0.5,109.8,26.1,23.4,53.3,5.8,5.4,4.8,16.2,0.068
LaMelo Ball,CHA,21,21,5,16,34.8,24.0,8.5,20.5,41.5,4.1,11.0,37.4,2.9,3.3,87.0,1.0,4.3,5.4,8.4,3.0,1.1,0.3,3.6,44.5,9.0,1.0,-6.7,2022-23,113.6,121.6,-8.0,36.4,2.81,25.4,2.8,12.9,7.5,9.0,51.5,54.6,29.3,102.92,12.1,1562,2.9,1.8,2.2,7.0,11.7,9.4,11.1,37.9,0.8,3.1,46.6,53.4,36.9,7.5,51.2,9.1,11.9,11.9,29.4,24.7,75.3,72.1,27.9,47.5,52.5,731.0,29.3,26.9,30.3,43.2,39.9,24.5,21.4,12.2,18.9,17.0,43.0,30.9,20.3,8.8,24.6,23.5,22.5,28.4,2022-23,"Ball, LaMelo",46.8,44.2,87.2,50.7,15.0,37.3,40.3,19.1,25.1,76.3,10.0,34.2,44.2,28.5,13.7,6.7,4.4,5.1,18.8,20.7,122.5,9.0,121.6,18.9,20.3,8.8,11.7,9.4,11.1,37.9,0.007
